timestamp,open,high,low,close,volume
08/07/2026 7:30,62780.1,62850,62728.9,62797.3,1196.383
08/07/2026 7:45,62797.3,62867.7,62769.9,62854.1,926.202
08/07/2026 8:00,62854.1,62921.8,62756.2,62805.7,1719.09
08/07/2026 8:15,62805.7,62823.8,62050,62053,9096.14
08/07/2026 8:30,62052.9,62133.7,61821,62021.4,8352.54
08/07/2026 8:45,62021.5,62311.3,61970.2,61989.8,4965.285
08/07/2026 9:00,61989.8,62089,61855.7,61855.7,3221.662
08/07/2026 9:15,61855.8,61912.7,61708.2,61909.8,4177.864
08/07/2026 9:30,61909.9,62142.9,61906.8,62113.3,3082.866
08/07/2026 9:45,62113.2,62113.5,62017.8,62031.7,910.136
08/07/2026 10:00,62031.8,62069.2,61876,61976.2,1741.183
08/07/2026 10:15,61976.3,62090.3,61950,62090.2,941.11
08/07/2026 10:30,62090.2,62144.8,62034.5,62117.8,1338.545
08/07/2026 10:45,62117.8,62164.7,62066.1,62149.8,1035.643
08/07/2026 11:00,62149.9,62159,62040.1,62087,978.047
08/07/2026 11:15,62086.9,62139.4,62025.2,62096.6,773.171
08/07/2026 11:30,62096.5,62366,62053.3,62304.1,1818.857
08/07/2026 11:45,62304.1,62328.6,62200,62270,1797.591
08/07/2026 12:00,62270,62394.1,62173,62286.2,1860.765
08/07/2026 12:15,62286.2,62341.9,62192,62252,736.019
08/07/2026 12:30,62251.9,62275.2,62060,62074.9,1585.158
08/07/2026 12:45,62074.9,62129.9,61933,61933.9,1809.271
08/07/2026 13:00,61933.9,61977.4,61820.3,61892.3,2412.824
08/07/2026 13:15,61892.3,61917.6,61733.3,61806.6,2048.338
08/07/2026 13:30,61806.7,62073.6,61806.7,61935.8,3306.686
08/07/2026 13:45,61935.9,61941.4,61615,61923,4777.26
08/07/2026 14:00,61922.9,62122.6,61889.2,62016.1,3826.519
08/07/2026 14:15,62016.1,62151.9,61800,61970,2659.802
08/07/2026 14:30,61970,62012.2,61825.4,61887.1,1352.284
08/07/2026 14:45,61887.1,62022,61686.7,61865.5,3021.507
08/07/2026 15:00,61865.6,61900.5,61562.9,61590,2713.249
08/07/2026 15:15,61590,61697.7,61520,61605.7,3203.108
08/07/2026 15:30,61605.6,61780,61566.3,61599.9,2920.621
08/07/2026 15:45,61600,61708.4,61569.3,61674.5,876.121
08/07/2026 16:00,61674.6,61885.9,61666,61809.8,1879.928
08/07/2026 16:15,61809.8,61966.2,61762.1,61890,1525.981
08/07/2026 16:30,61890,62066.6,61758.2,62028.8,2500.15
08/07/2026 16:45,62028.8,62129.8,61985.6,62086.4,1207.794
08/07/2026 17:00,62086.3,62127,62005.2,62035.5,967.427
08/07/2026 17:15,62035.5,62286,62021.6,62278.9,2002.988
08/07/2026 17:30,62279,62372.7,62217.7,62240.2,2517.146
08/07/2026 17:45,62240.1,62248.8,62030.1,62086.5,1412.402
08/07/2026 18:00,62086.4,62288,62067,62269.1,1423.529
08/07/2026 18:15,62269.1,62331,62161.3,62166.5,799.972
08/07/2026 18:30,62166.4,62166.5,62014.1,62070.6,808.15
08/07/2026 18:45,62070.7,62256.3,62050.9,62158.8,693.082
08/07/2026 19:00,62158.9,62250,62070,62073.1,619.655
08/07/2026 19:15,62073.2,62221.4,62043,62212.5,562.56
08/07/2026 19:30,62212.5,62264.8,62181.2,62261.8,534.249
08/07/2026 19:45,62261.8,62270.4,62096.3,62251.9,802.607
08/07/2026 20:00,62251.9,62287.1,62155.4,62228,577.502
08/07/2026 20:15,62228.1,62243.6,62118.8,62243.6,452.99
08/07/2026 20:30,62243.6,62250.5,62080.8,62166.1,610.01
08/07/2026 20:45,62166.1,62213.3,62051.2,62076.2,714.377
08/07/2026 21:00,62076.2,62118.9,61926.9,61977.5,1454.541
08/07/2026 21:15,61977.6,62078.6,61952.7,62078.5,582.08
08/07/2026 21:30,62078.6,62126.9,62022.7,62070,1097.022
08/07/2026 21:45,62069.4,62226.4,62043.6,62162.4,1328.549
08/07/2026 22:00,62162.4,62331.8,62149.9,62183.4,1045.99
08/07/2026 22:15,62183.4,62276.3,62144.4,62276.2,342.146
08/07/2026 22:30,62276.3,62308.8,62204,62294.7,514.279
08/07/2026 22:45,62294.6,62307.6,62225,62303.5,323.837
08/07/2026 23:00,62303.5,62320.6,62250.2,62298.6,418.752
08/07/2026 23:15,62298.6,62298.6,62174.4,62233.4,588.055
08/07/2026 23:30,62233.4,62238,62139.3,62229.2,525.834
08/07/2026 23:45,62229.2,62298.7,62192.2,62255.3,390.181
09/07/2026 0:00,62255.1,62284.4,62118.6,62210.4,929.964
09/07/2026 0:15,62210.4,62229.4,62080,62165.4,686.186
09/07/2026 0:30,62165.4,62258.9,62055,62174.8,702.267
09/07/2026 0:45,62174.7,62219.9,62025.4,62101.8,705.38
09/07/2026 1:00,62101.8,62620.2,62083.7,62374.7,3820.21
09/07/2026 1:15,62374.8,62522,62327.2,62365.6,1541.548
09/07/2026 1:30,62365.6,62387.1,62027.2,62091.3,2255.453
09/07/2026 1:45,62091.2,62094,61796.1,61882.2,2746.738
09/07/2026 2:00,61882.2,62063.7,61775,62048.3,1649.062
09/07/2026 2:15,62048.3,62098,61919,61979.1,971.05
09/07/2026 2:30,61979,62007.2,61767.5,61780.1,967.447
09/07/2026 2:45,61780.1,61821.5,61666,61753.7,1402.322
09/07/2026 3:00,61753.8,61836.5,61693.1,61825.4,1052.428
09/07/2026 3:15,61825.4,61923,61704.3,61888,962.255
09/07/2026 3:30,61888,62042.7,61846.3,61950,908.795
09/07/2026 3:45,61950,61978.7,61879.1,61943.1,485.256
09/07/2026 4:00,61943.2,62068,61929,62000,1055.839
09/07/2026 4:15,62000,62091.9,61978.3,62063.4,429.141
09/07/2026 4:30,62063.3,62277,62056.9,62276.9,1494.41
09/07/2026 4:45,62277,62427.7,62247.7,62420.4,2198.134
09/07/2026 5:00,62420.3,62599.6,62321.8,62474.2,3145.466
09/07/2026 5:15,62474.3,62511.9,62231.5,62278.5,2165.37
09/07/2026 5:30,62278.5,62382.9,62204.9,62352.9,1013.208
09/07/2026 5:45,62352.8,62565.9,62326.9,62565.8,1438.92
09/07/2026 6:00,62565.8,62750,62452.1,62505.1,3031.009
09/07/2026 6:15,62505.1,62857.4,62466.7,62799,3591.144
09/07/2026 6:30,62799,62831.1,62725.4,62829.9,1820.878
09/07/2026 6:45,62830,62958,62787.6,62934,2301.728
09/07/2026 7:00,62933.9,63158.6,62804.7,62918.3,4834.385
09/07/2026 7:15,62918.4,63067.4,62821.3,62889.4,2061.889
09/07/2026 7:30,62889.4,63022.8,62774.5,63014.9,1723.936
09/07/2026 7:45,63014.8,63286.5,62933.3,62973.7,3327.017
09/07/2026 8:00,62973.6,62998.9,62885.1,62929.3,1322.796
09/07/2026 8:15,62929.3,63028.5,62900.8,63020.1,946.921
09/07/2026 8:30,63020.1,63083.9,62947.1,63010.7,895.23
09/07/2026 8:45,63010.7,63015.2,62822.8,62872.6,1235.146
09/07/2026 9:00,62872.6,62920.5,62786.5,62837.7,816.554
09/07/2026 9:15,62837.7,62913,62793.7,62895.7,924.112
09/07/2026 9:30,62895.6,62980.4,62753.1,62777.4,1188.931
09/07/2026 9:45,62777.4,62943.4,62761.7,62925,688.412
09/07/2026 10:00,62925,63030.5,62877.8,62979.5,879.386
09/07/2026 10:15,62979.6,62990,62843.2,62854.2,452.782
09/07/2026 10:30,62854.3,62922.3,62823.6,62877.3,537.19
09/07/2026 10:45,62877.3,62877.3,62653.8,62757.2,1847.493
09/07/2026 11:00,62757.2,62804.8,62720.6,62775.4,740.499
09/07/2026 11:15,62775.3,62775.3,62626.2,62680,1162.803
09/07/2026 11:30,62680,62708.8,62583.4,62631,1939.42
09/07/2026 11:45,62630.9,62794.9,62589,62756,1297.602
09/07/2026 12:00,62755.9,62858.8,62626.8,62750.1,1376.151
09/07/2026 12:15,62750,62824.7,62569.4,62783.5,9605.929
09/07/2026 12:30,62783.5,62934.3,62545.5,62587.8,5980.798
09/07/2026 12:45,62587.9,62645.6,62428.5,62583.3,2523.422
09/07/2026 13:00,62583.3,62897,62583.2,62844.4,1581.166
09/07/2026 13:15,62844.5,62848.9,62661,62703.4,1171.91
09/07/2026 13:30,62703.4,62943.2,62490.2,62943.2,2891.425
09/07/2026 13:45,62943.2,63215,62783.4,62999.9,3844.695
09/07/2026 14:00,63000,63117.9,62826.8,62893.9,1852.836
09/07/2026 14:15,62893.8,62893.8,62620.1,62852.9,2906.446
09/07/2026 14:30,62853,62973.6,62713,62885.3,1240.281
09/07/2026 14:45,62885.2,63023.1,62784.1,62982.5,1114.225
09/07/2026 15:00,62982.4,63174.9,62889.8,63065.3,2157.344
09/07/2026 15:15,63065.3,63233,62911,62961.7,2444.415
09/07/2026 15:30,62961.8,63062,62838.2,62947.7,1248.315
09/07/2026 15:45,62947.8,63023.7,62782.5,62835.4,1091.164
09/07/2026 16:00,62835.4,62969.3,62798,62823.8,791.574
09/07/2026 16:15,62823.8,62856,62525.2,62681.8,2813.532
09/07/2026 16:30,62681.9,62768.5,62654.5,62706.2,867.57
09/07/2026 16:45,62706.2,62716.3,62580.4,62670.7,851.502
09/07/2026 17:00,62670.7,62777.8,62640.2,62681.2,665.055
09/07/2026 17:15,62681.2,62830.7,62680.1,62815.8,646.559
09/07/2026 17:30,62815.7,63029.5,62730.1,63004.5,2562.388
09/07/2026 17:45,63004.6,63146,62991.6,63114.7,1618.866
09/07/2026 18:00,63114.8,63484.9,63041.9,63367,5073.163
09/07/2026 18:15,63367.1,63397.6,63222.3,63363.9,2506.647
09/07/2026 18:30,63363.8,63400.1,63235.6,63298.8,1438.15
09/07/2026 18:45,63298.8,63333,63163,63199.8,1016.96
09/07/2026 19:00,63199.9,63253.9,63164.6,63188,835.497
09/07/2026 19:15,63187.9,63258.2,63130,63240.8,619.762
09/07/2026 19:30,63240.8,63356.5,63201,63339,780.635
09/07/2026 19:45,63339,63365,63201.1,63222.9,745.474
09/07/2026 20:00,63222.9,63264,63148.1,63171.3,774.536
09/07/2026 20:15,63171.2,63299.9,63161.2,63255.6,364.845
09/07/2026 20:30,63255.6,63300,63223.7,63288.8,448.766
09/07/2026 20:45,63288.9,63300,63217.5,63288.7,266.338
09/07/2026 21:00,63288.8,63371.7,63254.3,63290.9,751.906
09/07/2026 21:15,63291,63321,63215.6,63225.5,308.957
09/07/2026 21:30,63225.6,63253.8,63162.7,63205.4,417.455
09/07/2026 21:45,63205.5,63263.9,63192.4,63248.9,408.668
09/07/2026 22:00,63249,63317.3,63206.6,63222.3,531.382
09/07/2026 22:15,63222.2,63353.1,63222.2,63315.5,599.122
09/07/2026 22:30,63315.5,63395.9,63232.7,63333,685.143
09/07/2026 22:45,63333,63369.7,63180.9,63186.1,916.412
09/07/2026 23:00,63186.2,63227.4,63145.5,63149,531.394
09/07/2026 23:15,63149,63299.9,63032.2,63198.3,1541.676
09/07/2026 23:30,63198.3,63276.5,63124.3,63260,678.194
09/07/2026 23:45,63260,63298.7,63197,63197,471.531
10/07/2026 0:00,63197.1,63239.2,63100,63200,965.041
10/07/2026 0:15,63200,63230,63044.1,63075.9,656.316
10/07/2026 0:30,63075.8,63148.8,62897,63020.1,2712.87
10/07/2026 0:45,63020,63094.1,62966.3,63085.3,627.15
10/07/2026 1:00,63085.3,63108.1,62931.7,63105,783.96
10/07/2026 1:15,63105,63378.2,63104,63374,1588.669
10/07/2026 1:30,63374.1,63436,63303.2,63362.3,1284.366
10/07/2026 1:45,63362.4,63938.8,63351.8,63726.6,8304.058
10/07/2026 2:00,63726.7,63864,63662.6,63844.9,2665.01
10/07/2026 2:15,63844.9,63926.1,63780,63785.2,1145.557
10/07/2026 2:30,63785.1,63897.6,63741.7,63840.7,1067.41
10/07/2026 2:45,63840.7,64022,63811.5,63935,2740.38
10/07/2026 3:00,63935,63959.4,63815.9,63897.2,1142.122
10/07/2026 3:15,63897.3,63897.3,63812.4,63820.5,683.14
10/07/2026 3:30,63820.5,63915,63789,63910.7,838.556
10/07/2026 3:45,63910.8,64019.7,63878.2,63917.2,1378.104
10/07/2026 4:00,63917.3,64000,63904.8,63944.9,991.496
10/07/2026 4:15,63944.8,64032,63856,63859.1,928.58
10/07/2026 4:30,63859.1,64137.5,63826.4,64070,2733.013
10/07/2026 4:45,64070,64168,64003,64019.3,1444.174
10/07/2026 5:00,64019.2,64019.3,63924.9,63957.2,981.644
10/07/2026 5:15,63957.2,63989.8,63915,63950,477.605
10/07/2026 5:30,63950.1,64185,63934.6,64154.4,1711.812
10/07/2026 5:45,64154.4,64157.9,64051.6,64090,1032.841
10/07/2026 6:00,64089.9,64138.7,64000.5,64006.1,897.551
10/07/2026 6:15,64006,64019.3,63837.3,63881.7,1297.468
10/07/2026 6:30,63881.7,63923.6,63817.1,63861.3,1367.906
10/07/2026 6:45,63861.4,63900,63804.4,63832.8,1109.401
10/07/2026 7:00,63832.8,63895.5,63765.5,63895.4,1516.768
10/07/2026 7:15,63895.4,63980,63829,63939.7,1524.628
10/07/2026 7:30,63939.6,63939.6,63884.7,63927.1,692.052
10/07/2026 7:45,63927,63980,63900,63956.1,1009.833
10/07/2026 8:00,63956.1,64017.3,63949.1,63999.9,1060.989
10/07/2026 8:15,63999.8,64387.9,63999.8,64310,7034.742
10/07/2026 8:30,64310,64348.8,64146.8,64173.8,2212.356
10/07/2026 8:45,64173.8,64261.4,64100.6,64211.4,1728.518
10/07/2026 9:00,64211.5,64231.9,64065.7,64183,2735.664
10/07/2026 9:15,64183.1,64388,64173.7,64388,1710.652
10/07/2026 9:30,64388,64448,64330.4,64439.3,2879.42
10/07/2026 9:45,64439.2,64459.9,64352.4,64360.4,1062.213
10/07/2026 10:00,64360.4,64381.8,64244.6,64275.1,1090.357
10/07/2026 10:15,64275.2,64410,64255,64405.8,1066.828
10/07/2026 10:30,64405.8,64478.3,64339.5,64449.8,1398.954
10/07/2026 10:45,64449.8,64469,64374,64374,861.817
10/07/2026 11:00,64374,64450,64363.3,64418.8,646.147
10/07/2026 11:15,64418.9,64444.9,64328.8,64394.5,659.646
10/07/2026 11:30,64394.5,64394.6,64309,64367.1,721.11
10/07/2026 11:45,64367,64450.3,64354.9,64394.2,692.524
10/07/2026 12:00,64394.2,64587.9,64297.9,64513.9,3144.853
10/07/2026 12:15,64513.9,64517.9,64340,64465.9,1329.239
10/07/2026 12:30,64465.9,64492,64323,64330.6,1003.477
10/07/2026 12:45,64330.6,64358.6,64236.3,64258.9,1002.925
10/07/2026 13:00,64258.9,64320.2,64213,64219.9,1018.604
10/07/2026 13:15,64219.8,64255.7,64127,64138.6,1913.675
10/07/2026 13:30,64138.7,64423.7,64128.2,64355.4,2286.677
10/07/2026 13:45,64355.3,64680,64348.1,64453.7,4472.825
10/07/2026 14:00,64453.6,64491.8,64168,64187.3,2206.182
10/07/2026 14:15,64187.2,64232.4,63921.3,64111.1,4333.911
10/07/2026 14:30,64111,64307.2,63768,64078.6,5281.589
10/07/2026 14:45,64078.6,64123.3,63871.2,63897.9,1838.765
10/07/2026 15:00,63897.9,64059.9,63875.5,63962.2,2149.265
10/07/2026 15:15,63962.2,64196.1,63962.1,64118.4,1225.718
10/07/2026 15:30,64118.5,64143.5,63917.4,63932.4,896.402
10/07/2026 15:45,63932.4,64028,63911,64018.7,990.835
10/07/2026 16:00,64018.7,64067.9,63929.3,64035.5,1055.807
10/07/2026 16:15,64035.5,64147.9,63968.4,63984.3,816.601
10/07/2026 16:30,63984.2,64015.9,63802.4,63920,1173.705
10/07/2026 16:45,63920,64208.1,63890.4,64118.9,1384.963
10/07/2026 17:00,64118.9,64139.6,63924.6,63940.1,771.93
10/07/2026 17:15,63940,63998.7,63842,63955.2,732.356
10/07/2026 17:30,63955.2,63955.3,63830,63863.4,740.887
10/07/2026 17:45,63863.4,63920.1,63803.6,63804,743.729
10/07/2026 18:00,63804.1,63990,63804.1,63869.2,807.637
10/07/2026 18:15,63869.1,63951.5,63826.7,63903,490.959
10/07/2026 18:30,63902.9,63926.3,63845,63865.6,386.282
10/07/2026 18:45,63865.6,63865.6,63718.1,63792,1073.787
10/07/2026 19:00,63792,63883.2,63763.6,63861.4,598.254
10/07/2026 19:15,63861.5,63905.6,63755.8,63842.4,475.939
10/07/2026 19:30,63842.3,64029.9,63825.8,63963.4,1357.275
10/07/2026 19:45,63963.4,64000,63883.7,63900.4,1066.875
10/07/2026 20:00,63900.4,63909.2,63810,63810.1,1294.977
10/07/2026 20:15,63810.1,63886.2,63619.9,63708.3,3933.94
10/07/2026 20:30,63708.4,63885.1,63691.5,63862.6,1161.101
10/07/2026 20:45,63862.5,63862.6,63820,63820,308.918
10/07/2026 21:00,63820.1,63958.7,63813.6,63926.3,770.576
10/07/2026 21:15,63926.2,63998,63911.1,63985.5,571.099
10/07/2026 21:30,63985.5,64086.4,63966,64016.9,705.95
10/07/2026 21:45,64016.8,64016.9,63960,63987.6,370.267
10/07/2026 22:00,63987.7,64033,63953.9,64021.5,324.685
10/07/2026 22:15,64021.5,64129,63986.3,64100.8,825.62
10/07/2026 22:30,64100.7,64135,64100,64101.2,516.514
10/07/2026 22:45,64101.1,64142.7,64050.4,64089.9,1147.983
10/07/2026 23:00,64089.8,64092.9,63989.2,64092.9,711.662
10/07/2026 23:15,64092.8,64176.9,64079.2,64161.1,622.849
10/07/2026 23:30,64161.2,64176.9,64128.2,64168.1,401.363
10/07/2026 23:45,64168,64170.6,64086.4,64129.5,487.207
11/07/2026 0:00,64129.5,64137.1,64031.2,64037,886.488
11/07/2026 0:15,64037,64100,64000,64075.5,349.302
11/07/2026 0:30,64075.5,64118,64018,64118,269.138
11/07/2026 0:45,64118,64118,64058,64090.1,226.956
11/07/2026 1:00,64090.1,64131,64066.7,64103.8,253.807
11/07/2026 1:15,64103.9,64288.7,64095.1,64200.1,1061.725
11/07/2026 1:30,64200.1,64235,63969.9,64019.4,1101.425
11/07/2026 1:45,64019.4,64080,63970.6,63979.2,349.175
11/07/2026 2:00,63979.1,64032.9,63950.1,63974,516.609
11/07/2026 2:15,63973.9,64045.8,63964.3,64004.3,308.401
11/07/2026 2:30,64004.4,64120.3,64000.3,64113.1,314.456
11/07/2026 2:45,64113,64137.8,64103.6,64130.5,293.543
11/07/2026 3:00,64130.5,64160,64084,64154.7,234.772
11/07/2026 3:15,64154.6,64169.1,64037.4,64086,754.533
11/07/2026 3:30,64086,64158.5,64086,64129.2,159.705
11/07/2026 3:45,64129.2,64160,64117.1,64117.2,202.11
11/07/2026 4:00,64117.2,64117.3,64053.8,64087.5,229.165
11/07/2026 4:15,64087.5,64140.1,64047.2,64108.5,229.396
11/07/2026 4:30,64108.5,64182,64102.1,64121,340.417
11/07/2026 4:45,64121,64140.1,64085.8,64123.4,227.886
11/07/2026 5:00,64123.4,64169.4,64085.2,64134.6,390.224
11/07/2026 5:15,64134.6,64172.7,64105.2,64166.8,252.162
11/07/2026 5:30,64166.8,64198.8,64129.8,64152.4,547.843
11/07/2026 5:45,64152.4,64168.8,64110.1,64141.6,461.809
11/07/2026 6:00,64141.6,64179.9,64091.6,64149.2,283.907
11/07/2026 6:15,64149.2,64250,64149.2,64194.3,502.75
11/07/2026 6:30,64194.3,64238.7,64183.7,64183.7,342.674
11/07/2026 6:45,64183.7,64213.5,64167.2,64186.7,293.612
11/07/2026 7:00,64186.7,64197.7,64141.6,64184.1,278.279
11/07/2026 7:15,64184,64224,64160.4,64188.5,342.122
11/07/2026 7:30,64188.4,64209,64146.9,64147,300.102
11/07/2026 7:45,64146.9,64146.9,64120.6,64132.6,306.764
11/07/2026 8:00,64132.6,64224,64123,64201.2,616.542
11/07/2026 8:15,64201.3,64241.6,64194.9,64219.2,336.646
11/07/2026 8:30,64219.2,64280,64209.8,64255.1,437.289
11/07/2026 8:45,64255.1,64255.2,64203.5,64239.6,236.782
11/07/2026 9:00,64239.6,64248.8,64185.6,64190.1,196.202
11/07/2026 9:15,64190.2,64245,64190.1,64245,179.871
11/07/2026 9:30,64244.9,64272.7,64165.3,64165.3,480.395
11/07/2026 9:45,64165.3,64165.4,64129,64143,490.981
11/07/2026 10:00,64143.1,64185,64131.5,64180.4,303.427
11/07/2026 10:15,64180.4,64180.4,64123.6,64159.1,314.718
11/07/2026 10:30,64159.2,64162.8,64110.2,64115.6,409.475
11/07/2026 10:45,64115.6,64169.3,64115.6,64163.9,238.596
11/07/2026 11:00,64163.9,64192.8,64147.2,64190.2,234.548
11/07/2026 11:15,64190.2,64190.2,64146.3,64154.1,153.089
11/07/2026 11:30,64154,64192.7,64152.1,64162.3,175.561
11/07/2026 11:45,64162.4,64178.6,64153.7,64176,198.606
11/07/2026 12:00,64176.1,64200,64132,64192,336.45
11/07/2026 12:15,64192,64207,64145.3,64154.4,263.91
11/07/2026 12:30,64154.5,64154.5,64112,64118.4,376.555
11/07/2026 12:45,64118.3,64174.2,64118.3,64168.4,219.371
11/07/2026 13:00,64168.5,64184.2,64146,64165.8,304.495
11/07/2026 13:15,64165.8,64194.3,64144.4,64173.3,299.805
11/07/2026 13:30,64173.3,64245.4,64166.2,64219.6,443.861
11/07/2026 13:45,64219.7,64244.1,64208.1,64213.9,447.337
11/07/2026 14:00,64213.9,64253.7,64213.9,64238.1,316.068
11/07/2026 14:15,64238,64431.4,64238,64358.9,1873.349
11/07/2026 14:30,64358.9,64497.4,64358.9,64396,1477.865
11/07/2026 14:45,64395.9,64410.2,64320.1,64321,612.884
11/07/2026 15:00,64321,64461.4,64315,64433.5,795.354
11/07/2026 15:15,64433.5,64453,64378,64402.4,576.557
11/07/2026 15:30,64402.4,64430,63668.8,64066.3,8315.091
11/07/2026 15:45,64066.4,64164.1,63973.4,64139,2016.969
11/07/2026 16:00,64139.1,64188,64050.4,64156.9,946.124
11/07/2026 16:15,64156.8,64199.9,64116.1,64188.7,516.36
11/07/2026 16:30,64188.7,64245.3,64083.3,64114,653.49
11/07/2026 16:45,64114,64154.2,64070,64148.2,405.762
11/07/2026 17:00,64148.1,64200,64133.4,64175,272.752
11/07/2026 17:15,64174.9,64279.2,64160.9,64273,514.385
11/07/2026 17:30,64272.9,64375.8,64271.4,64329.9,1147.183
11/07/2026 17:45,64329.8,64356.5,64286.4,64289.8,365.271
11/07/2026 18:00,64289.8,64320,64258.1,64279.1,374.344
11/07/2026 18:15,64279.2,64368.6,64279.1,64314.6,341.221
11/07/2026 18:30,64314.6,64335.2,64293.4,64327.2,166.974
11/07/2026 18:45,64327.3,64327.3,64260.1,64299.7,176.69
11/07/2026 19:00,64299.7,64299.8,64264,64289.9,166.898
11/07/2026 19:15,64289.8,64313.1,64206.6,64206.6,390.537
11/07/2026 19:30,64206.7,64257,64205.7,64246.2,241.707
11/07/2026 19:45,64246.1,64268,64233.2,64262,100.518
11/07/2026 20:00,64261.9,64326.2,64261.9,64300.9,201.347
11/07/2026 20:15,64300.8,64340.2,64300.8,64328.7,151.29
11/07/2026 20:30,64328.7,64438.9,64317,64388.7,659.362
11/07/2026 20:45,64388.8,64399,64352,64353.2,206.354
11/07/2026 21:00,64353.3,64404.7,64320,64320,316.78
11/07/2026 21:15,64320,64367.6,64318.7,64338.9,140.13
11/07/2026 21:30,64339,64348.7,64315,64325.6,283.934
11/07/2026 21:45,64325.7,64358.2,64310,64325.5,165.421
11/07/2026 22:00,64325.5,64405.2,64305,64334,444.461
11/07/2026 22:15,64334,64336.3,64171.1,64223,783.366
11/07/2026 22:30,64222.9,64281.8,64154.1,64191,452.613
11/07/2026 22:45,64191.1,64200,64110.5,64169.1,533.827
11/07/2026 23:00,64169.1,64223.2,64058.3,64101.4,552.01
11/07/2026 23:15,64101.4,64156,63781.5,63901.6,3036.617
11/07/2026 23:30,63901.7,63935.1,63783.3,63925.9,1418.455
11/07/2026 23:45,63925.9,63994.5,63776,63783,1258.806
12/07/2026 0:00,63783.1,63884.9,63754.9,63763,1238.392
12/07/2026 0:15,63763,63882.6,63735,63802.1,1151.214
12/07/2026 0:30,63802.2,63837.1,63657.4,63768.2,1756.088
12/07/2026 0:45,63768.2,63846,63739,63802.9,671.301
12/07/2026 1:00,63802.9,63955.6,63783,63891.7,788.233
12/07/2026 1:15,63891.7,63974.5,63863.2,63920,605.877
12/07/2026 1:30,63920,64146.2,63892,64128.1,1379.517
12/07/2026 1:45,64128,64136.4,64065.8,64106,704.47
12/07/2026 2:00,64106,64106.1,64002,64026.1,694.293
12/07/2026 2:15,64026,64112.7,64014.6,64090.2,405.203
12/07/2026 2:30,64090.2,64094.6,64043.3,64058,344.048
12/07/2026 2:45,64058,64099.2,64041.1,64049.2,304.911
12/07/2026 3:00,64049.2,64100,64002.9,64072.7,342.698
12/07/2026 3:15,64072.7,64135,64072.7,64109.9,386.847
12/07/2026 3:30,64109.9,64200,64106.3,64151.5,771.099
12/07/2026 3:45,64151.4,64217.8,64125,64201.8,642.349
12/07/2026 4:00,64201.9,64238,64143.7,64154.3,616.776
12/07/2026 4:15,64154.2,64190.8,64048,64054.5,518.767
12/07/2026 4:30,64054.5,64055.2,63912.5,64002.6,863.663
12/07/2026 4:45,64002.7,64002.7,63934.4,63974.3,506.859
12/07/2026 5:00,63974.2,63998.6,63959.8,63962,224.699
12/07/2026 5:15,63962,63962.1,63881,63881.9,931.147
12/07/2026 5:30,63882,63959.1,63867,63942.2,453.588
12/07/2026 5:45,63942.2,63980.1,63938,63938,312.859
12/07/2026 6:00,63938,63938,63703.6,63720.2,1717.401
12/07/2026 6:15,63720.1,63754.6,63602.8,63638.6,1759.227
12/07/2026 6:30,63638.6,63760.1,63610.7,63748.9,1083.398
12/07/2026 6:45,63749,63784.1,63690.1,63728.7,687.104
12/07/2026 7:00,63728.6,63796.3,63708.2,63796.2,399.438
12/07/2026 7:15,63796.3,63854,63773.1,63838.4,595.182
12/07/2026 7:30,63838.4,63866.2,63817.5,63839.9,294.635
12/07/2026 7:45,63840,63879,63824.2,63856.4,349.16
12/07/2026 8:00,63856.4,64083.7,63854.1,64021.5,1294.209
12/07/2026 8:15,64021.5,64065.9,63962.2,63965,628.271
12/07/2026 8:30,63964.9,63984.7,63959.3,63984.7,224.528
12/07/2026 8:45,63984.7,63984.7,63890.2,63951.6,465.691
12/07/2026 9:00,63951.6,63958.6,63854.4,63854.4,644.583
12/07/2026 9:15,63854.4,63854.5,63730.7,63804.3,1075.208
12/07/2026 9:30,63804.4,64024.4,63804.3,63976.4,984.046
12/07/2026 9:45,63976.4,63990,63930,63930,326.763
12/07/2026 10:00,63930.1,63930.1,63865.3,63903,284.509
12/07/2026 10:15,63903.5,63915.1,63847,63847,278.998
12/07/2026 10:30,63847,63889.8,63818.3,63836.6,261.23
12/07/2026 10:45,63836.6,63871.4,63807.3,63838.9,349.267
12/07/2026 11:00,63838.9,63892.3,63796.3,63821.5,387.296
12/07/2026 11:15,63821.5,63890,63821.5,63890,217.676
12/07/2026 11:30,63890,64012.8,63890,63979.3,899.975
12/07/2026 11:45,63979.2,64005.5,63960,63993.8,367.703
12/07/2026 12:00,63993.8,64118.5,63946,64079.8,1430.843
12/07/2026 12:15,64079.7,64102.3,64000,64030.9,460.028
12/07/2026 12:30,64030.9,64049.2,63975,64004.6,306.03
12/07/2026 12:45,64004.5,64032.8,63965.5,63998.4,206.181
12/07/2026 13:00,63998.5,64031.4,63973.8,64014.1,271.876
12/07/2026 13:15,64014.1,64073.4,63980.9,64017.8,476.347
12/07/2026 13:30,64017.8,64067.2,64006.8,64015.3,226.909
12/07/2026 13:45,64015.3,64020.7,63959.3,63997.3,286.93
12/07/2026 14:00,63997.3,64009,63928,63944,471.163
12/07/2026 14:15,63944,63973,63928.7,63969,172.702
12/07/2026 14:30,63969,64059.7,63969,64044.2,370.439
12/07/2026 14:45,64044.1,64271.9,64043.6,64175,1790.261
