timestamp,open,high,low,close,volume
2025-10-24 10:30:00,4059.163,4063.063,4054.702,4058.371,4344.0
2025-10-24 10:45:00,4058.365,4060.517,4053.48,4054.84,4129.0
2025-10-24 11:00:00,4054.814,4061.911,4043.978,4058.937,9021.0
2025-10-24 11:15:00,4058.899,4061.297,4054.759,4056.615,4146.0
2025-10-24 11:30:00,4056.581,4060.364,4054.749,4058.497,3432.0
2025-10-24 11:45:00,4058.515,4065.57,4057.849,4061.284,4986.0
2025-10-24 12:00:00,4061.371,4065.359,4059.914,4062.19,4839.0
2025-10-24 12:15:00,4062.223,4064.428,4059.818,4061.569,5216.0
2025-10-24 12:30:00,4061.594,4093.731,4061.067,4083.134,16252.0
2025-10-24 12:45:00,4083.102,4084.511,4074.226,4082.015,11303.0
2025-10-24 13:00:00,4082.026,4115.751,4079.085,4111.925,15980.0
2025-10-24 13:15:00,4111.956,4122.324,4109.542,4114.007,12989.0
2025-10-24 13:30:00,4113.983,4120.146,4098.504,4105.508,17998.0
2025-10-24 13:45:00,4105.475,4109.934,4097.823,4106.698,14759.0
2025-10-24 14:00:00,4106.771,4135.165,4102.186,4132.168,13280.0
2025-10-24 14:15:00,4132.144,4134.851,4119.767,4123.688,12643.0
2025-10-24 14:30:00,4123.726,4131.601,4121.121,4129.531,9302.0
2025-10-24 14:45:00,4129.561,4131.201,4112.139,4117.364,10233.0
2025-10-24 15:00:00,4117.339,4123.405,4114.808,4118.8,7968.0
2025-10-24 15:15:00,4118.839,4128.876,4113.214,4125.599,6863.0
2025-10-24 15:30:00,4125.666,4130.436,4123.454,4126.851,5529.0
2025-10-24 15:45:00,4126.912,4131.922,4120.819,4130.347,8270.0
2025-10-24 16:00:00,4130.422,4136.642,4127.201,4133.099,6306.0
2025-10-24 16:15:00,4133.056,4138.622,4130.021,4136.498,5582.0
2025-10-24 16:30:00,4136.455,4137.118,4121.619,4130.809,5767.0
2025-10-24 16:45:00,4130.784,4133.298,4126.036,4129.162,4923.0
2025-10-24 17:00:00,4129.27,4134.373,4125.802,4126.261,4704.0
2025-10-24 17:15:00,4126.239,4127.474,4120.253,4120.968,6665.0
2025-10-24 17:30:00,4121.013,4124.056,4111.42,4112.042,6123.0
2025-10-24 17:45:00,4112.076,4116.877,4105.674,4107.547,6276.0
2025-10-24 18:00:00,4107.585,4109.514,4101.797,4104.476,6485.0
2025-10-24 18:15:00,4104.462,4110.796,4102.01,4105.98,5502.0
2025-10-24 18:30:00,4105.951,4113.625,4104.01,4107.034,4742.0
2025-10-24 18:45:00,4107.049,4111.425,4105.456,4110.312,3723.0
2025-10-24 19:00:00,4110.278,4117.407,4109.855,4114.502,3782.0
2025-10-24 19:15:00,4114.599,4116.967,4110.767,4113.051,3390.0
2025-10-24 19:30:00,4113.021,4113.812,4108.655,4109.404,3288.0
2025-10-24 19:45:00,4109.387,4109.665,4102.173,4103.999,5150.0
2025-10-24 20:00:00,4104.036,4104.286,4096.254,4100.239,3025.0
2025-10-24 20:15:00,4100.263,4102.249,4098.012,4100.053,1945.0
2025-10-24 20:30:00,4100.08,4109.803,4099.624,4108.851,2378.0
2025-10-24 20:45:00,4108.808,4114.05,4107.299,4113.082,2452.0
2025-10-26 22:00:00,4083.589,4107.716,4074.153,4105.015,7312.0
2025-10-26 22:15:00,4105.006,4109.202,4091.479,4091.922,5922.0
2025-10-26 22:30:00,4091.851,4100.58,4080.125,4080.48,7252.0
2025-10-26 22:45:00,4080.454,4085.015,4071.68,4081.746,7345.0
2025-10-26 23:00:00,4081.833,4088.452,4078.746,4082.691,6107.0
2025-10-26 23:15:00,4082.723,4086.785,4073.457,4074.887,4343.0
2025-10-26 23:30:00,4074.952,4080.537,4064.2,4067.491,5793.0
2025-10-26 23:45:00,4067.487,4071.325,4061.912,4064.458,6120.0
2025-10-27 00:00:00,4064.532,4072.655,4058.108,4069.451,7182.0
2025-10-27 00:15:00,4069.368,4071.729,4062.238,4067.685,5067.0
2025-10-27 00:30:00,4067.624,4077.009,4067.289,4074.947,4211.0
2025-10-27 00:45:00,4074.947,4084.202,4074.31,4081.343,4767.0
2025-10-27 01:00:00,4081.368,4096.24,4074.984,4090.285,11829.0
2025-10-27 01:15:00,4090.302,4097.768,4088.934,4093.299,5672.0
2025-10-27 01:30:00,4093.274,4093.911,4081.285,4088.111,7711.0
2025-10-27 01:45:00,4088.144,4090.651,4081.295,4081.734,5446.0
2025-10-27 02:00:00,4081.771,4082.086,4071.464,4078.697,6069.0
2025-10-27 02:15:00,4078.675,4081.396,4071.115,4073.104,4349.0
2025-10-27 02:30:00,4073.143,4079.504,4071.934,4078.015,4533.0
2025-10-27 02:45:00,4078.108,4078.108,4070.106,4071.586,3825.0
2025-10-27 03:00:00,4071.558,4076.852,4065.319,4075.501,4179.0
2025-10-27 03:15:00,4075.514,4079.501,4070.217,4077.285,3848.0
2025-10-27 03:30:00,4077.305,4081.909,4075.262,4080.305,3331.0
2025-10-27 03:45:00,4080.259,4080.521,4068.639,4069.579,2880.0
2025-10-27 04:00:00,4069.523,4069.523,4053.805,4057.507,6172.0
2025-10-27 04:15:00,4057.561,4065.307,4054.451,4062.556,4056.0
2025-10-27 04:30:00,4062.659,4064.963,4058.071,4060.704,3817.0
2025-10-27 04:45:00,4060.734,4071.854,4060.041,4068.788,3645.0
2025-10-27 05:00:00,4068.822,4074.981,4068.587,4073.631,2668.0
2025-10-27 05:15:00,4073.602,4084.551,4073.093,4081.871,3102.0
2025-10-27 05:30:00,4081.936,4083.852,4077.896,4079.872,4864.0
2025-10-27 05:45:00,4079.897,4083.787,4076.479,4079.552,4286.0
2025-10-27 06:00:00,4079.522,4084.782,4077.397,4079.694,5408.0
2025-10-27 06:15:00,4079.736,4084.271,4078.306,4082.055,4416.0
2025-10-27 06:30:00,4082.092,4083.572,4078.95,4079.936,3257.0
2025-10-27 06:45:00,4079.92,4082.898,4073.829,4078.3,4404.0
2025-10-27 07:00:00,4078.287,4079.997,4070.017,4071.654,4138.0
2025-10-27 07:15:00,4071.64,4074.463,4065.922,4068.334,3951.0
2025-10-27 07:30:00,4068.39,4071.591,4066.597,4070.619,3082.0
2025-10-27 07:45:00,4070.542,4070.885,4064.017,4068.619,3761.0
2025-10-27 08:00:00,4068.588,4068.588,4063.446,4066.634,5433.0
2025-10-27 08:15:00,4066.594,4070.539,4056.0,4058.574,5688.0
2025-10-27 08:30:00,4058.567,4062.424,4058.304,4058.961,4512.0
2025-10-27 08:45:00,4058.919,4061.636,4023.351,4043.306,12514.0
2025-10-27 09:00:00,4043.408,4050.274,4030.053,4036.486,10206.0
2025-10-27 09:15:00,4036.466,4043.086,4033.749,4037.491,7327.0
2025-10-27 09:30:00,4037.431,4049.846,4036.642,4042.883,7185.0
2025-10-27 09:45:00,4042.927,4048.081,4038.861,4039.737,6389.0
2025-10-27 10:00:00,4039.716,4047.836,4037.209,4043.482,5417.0
2025-10-27 10:15:00,4043.514,4045.255,4034.89,4036.037,5121.0
2025-10-27 10:30:00,4036.09,4045.746,4028.795,4041.511,6227.0
2025-10-27 10:45:00,4041.541,4042.618,4035.283,4037.407,3901.0
2025-10-27 11:00:00,4037.453,4041.448,4020.958,4030.476,8092.0
2025-10-27 11:15:00,4030.429,4032.708,4027.91,4030.249,5387.0
2025-10-27 11:30:00,4030.321,4031.112,4015.396,4020.66,8325.0
2025-10-27 11:45:00,4020.615,4031.991,4019.501,4023.923,6802.0
2025-10-27 12:00:00,4023.991,4038.126,4022.293,4032.516,8846.0
2025-10-27 12:15:00,4032.542,4041.802,4032.134,4034.646,7055.0
2025-10-27 12:30:00,4034.693,4037.92,4030.178,4034.908,5297.0
2025-10-27 12:45:00,4034.937,4046.553,4034.637,4045.514,6506.0
2025-10-27 13:00:00,4045.564,4050.275,4038.844,4039.582,8331.0
2025-10-27 13:15:00,4039.557,4043.937,4031.558,4033.927,6828.0
2025-10-27 13:30:00,4033.892,4039.184,4017.942,4025.376,18431.0
2025-10-27 13:45:00,4025.334,4027.259,4013.181,4021.994,15576.0
2025-10-27 14:00:00,4022.015,4023.383,4000.068,4004.808,19676.0
2025-10-27 14:15:00,4004.781,4007.628,3986.725,3998.825,20028.0
2025-10-27 14:30:00,3998.868,4000.055,3982.877,3994.47,15568.0
2025-10-27 14:45:00,3994.445,3999.384,3983.898,3987.927,13774.0
2025-10-27 15:00:00,3988.026,3988.247,3971.348,3978.738,16636.0
2025-10-27 15:15:00,3978.787,3988.217,3975.691,3986.796,10694.0
2025-10-27 15:30:00,3986.841,3993.532,3979.321,3981.571,9916.0
2025-10-27 15:45:00,3981.582,3990.442,3981.139,3989.93,7206.0
2025-10-27 16:00:00,3990.039,3994.977,3986.508,3993.623,6251.0
2025-10-27 16:15:00,3993.667,3998.156,3987.103,3987.103,5337.0
2025-10-27 16:30:00,3987.149,3995.23,3983.978,3993.491,5423.0
2025-10-27 16:45:00,3993.587,4000.404,3991.807,3999.159,5368.0
2025-10-27 17:00:00,3999.255,4004.195,3997.312,3998.676,5114.0
2025-10-27 17:15:00,3998.713,4006.226,3990.771,4005.361,7057.0
2025-10-27 17:30:00,4005.311,4007.134,3998.967,4002.533,5385.0
2025-10-27 17:45:00,4002.553,4008.887,4002.502,4006.513,3751.0
2025-10-27 18:00:00,4006.454,4010.147,4002.722,4009.556,4215.0
2025-10-27 18:15:00,4009.466,4010.05,4005.722,4008.264,3852.0
2025-10-27 18:30:00,4008.263,4009.538,4000.918,4003.541,4577.0
2025-10-27 18:45:00,4003.587,4008.272,3997.793,3999.338,5238.0
2025-10-27 19:00:00,3999.369,4005.688,3995.398,4001.26,5875.0
2025-10-27 19:15:00,4001.186,4003.085,3988.859,3989.298,5781.0
2025-10-27 19:30:00,3989.267,3992.491,3987.035,3987.983,5806.0
2025-10-27 19:45:00,3988.008,3991.728,3985.575,3990.129,5271.0
2025-10-27 20:00:00,3990.176,3993.941,3987.373,3992.677,3973.0
2025-10-27 20:15:00,3992.72,4000.309,3992.72,3999.909,2318.0
2025-10-27 20:30:00,3999.954,4000.153,3987.186,3987.71,3316.0
2025-10-27 20:45:00,3987.756,3987.975,3979.079,3982.549,3527.0
2025-10-27 22:00:00,3986.884,3996.476,3983.699,3985.53,4314.0
2025-10-27 22:15:00,3985.535,3994.587,3984.246,3992.25,2759.0
2025-10-27 22:30:00,3992.25,3994.229,3988.58,3992.185,1719.0
2025-10-27 22:45:00,3992.217,3992.658,3988.346,3989.898,1748.0
2025-10-27 23:00:00,3989.897,3991.722,3982.859,3982.952,3200.0
2025-10-27 23:15:00,3982.975,3995.347,3982.975,3995.347,2747.0
2025-10-27 23:30:00,3995.337,4004.562,3994.924,4000.559,3672.0
2025-10-27 23:45:00,4000.578,4001.38,3994.116,3998.458,3486.0
2025-10-28 00:00:00,3998.379,3998.907,3985.345,3986.36,4393.0
2025-10-28 00:15:00,3986.412,3988.743,3973.043,3984.516,5496.0
2025-10-28 00:30:00,3984.47,4001.145,3983.461,3999.623,4839.0
2025-10-28 00:45:00,3999.597,4009.739,3996.793,4006.746,4628.0
2025-10-28 01:00:00,4006.712,4019.217,4004.355,4017.821,8452.0
2025-10-28 01:15:00,4017.858,4019.767,4009.39,4009.74,5537.0
2025-10-28 01:30:00,4009.78,4012.604,4004.569,4010.36,5841.0
2025-10-28 01:45:00,4010.404,4015.584,4010.026,4011.01,4531.0
2025-10-28 02:00:00,4010.983,4013.971,4004.474,4005.371,5336.0
2025-10-28 02:15:00,4005.283,4005.826,3997.084,4000.614,4120.0
2025-10-28 02:30:00,4000.652,4002.027,3986.075,3994.493,7114.0
2025-10-28 02:45:00,3994.452,3994.569,3980.663,3983.848,7671.0
2025-10-28 03:00:00,3983.79,3989.586,3983.112,3989.319,5035.0
2025-10-28 03:15:00,3989.338,3994.378,3986.735,3990.437,3600.0
2025-10-28 03:30:00,3990.398,3991.06,3985.057,3986.855,2916.0
2025-10-28 03:45:00,3986.83,3993.673,3986.83,3992.9,2269.0
2025-10-28 04:00:00,3992.865,3994.255,3985.589,3987.644,3452.0
2025-10-28 04:15:00,3987.558,3988.324,3963.645,3971.476,7753.0
2025-10-28 04:30:00,3971.428,3980.461,3967.085,3976.982,6226.0
2025-10-28 04:45:00,3976.986,3978.415,3971.099,3973.68,4539.0
2025-10-28 05:00:00,3973.682,3979.332,3970.458,3976.903,4521.0
2025-10-28 05:15:00,3976.909,3980.171,3968.787,3975.383,4484.0
2025-10-28 05:30:00,3975.384,3976.064,3959.041,3960.52,9589.0
2025-10-28 05:45:00,3960.554,3968.062,3960.032,3966.441,5912.0
2025-10-28 06:00:00,3966.495,3968.663,3953.295,3955.786,6766.0
2025-10-28 06:15:00,3955.736,3959.603,3951.432,3952.844,4800.0
2025-10-28 06:30:00,3952.818,3957.334,3943.544,3943.651,7007.0
2025-10-28 06:45:00,3943.651,3946.823,3938.4,3942.666,7264.0
2025-10-28 07:00:00,3942.556,3948.582,3936.267,3946.592,7126.0
2025-10-28 07:15:00,3946.556,3947.67,3930.458,3931.085,8690.0
2025-10-28 07:30:00,3931.114,3934.142,3921.71,3930.982,7137.0
2025-10-28 07:45:00,3931.012,3936.299,3927.912,3932.432,6259.0
2025-10-28 08:00:00,3932.477,3935.894,3921.803,3921.838,8543.0
2025-10-28 08:15:00,3921.822,3924.426,3910.771,3914.776,10650.0
2025-10-28 08:30:00,3914.733,3916.846,3900.606,3905.517,9841.0
2025-10-28 08:45:00,3905.614,3909.969,3896.474,3897.412,8737.0
2025-10-28 09:00:00,3897.35,3904.224,3886.588,3897.309,12166.0
2025-10-28 09:15:00,3897.335,3907.977,3895.251,3904.791,8920.0
2025-10-28 09:30:00,3904.74,3910.992,3899.106,3909.907,5700.0
2025-10-28 09:45:00,3909.946,3910.645,3897.608,3904.714,5927.0
2025-10-28 10:00:00,3904.702,3909.254,3901.132,3902.014,5231.0
2025-10-28 10:15:00,3902.058,3909.095,3899.951,3905.336,4875.0
2025-10-28 10:30:00,3905.302,3922.853,3904.617,3915.668,7547.0
2025-10-28 10:45:00,3915.727,3930.741,3915.038,3926.405,7289.0
2025-10-28 11:00:00,3926.447,3927.002,3912.071,3916.222,7104.0
2025-10-28 11:15:00,3916.22,3920.546,3910.769,3918.058,6173.0
2025-10-28 11:30:00,3918.026,3928.69,3917.563,3927.779,5822.0
2025-10-28 11:45:00,3927.749,3929.956,3921.739,3923.293,4513.0
2025-10-28 12:00:00,3923.32,3928.877,3921.939,3926.271,5076.0
2025-10-28 12:15:00,3926.295,3929.916,3921.793,3921.864,6206.0
2025-10-28 12:30:00,3921.837,3926.168,3915.785,3916.271,7008.0
2025-10-28 12:45:00,3916.239,3916.664,3905.489,3912.891,6636.0
2025-10-28 13:00:00,3912.946,3929.161,3912.406,3922.879,10067.0
2025-10-28 13:15:00,3922.93,3933.783,3922.593,3932.411,7658.0
2025-10-28 13:30:00,3932.51,3933.361,3914.807,3922.76,15427.0
2025-10-28 13:45:00,3922.792,3940.49,3919.665,3938.881,9940.0
2025-10-28 14:00:00,3938.934,3944.736,3934.675,3939.042,8812.0
2025-10-28 14:15:00,3939.104,3950.181,3938.188,3949.75,8212.0
2025-10-28 14:30:00,3949.795,3950.341,3939.524,3945.919,7423.0
2025-10-28 14:45:00,3946.026,3953.977,3942.482,3949.702,6457.0
2025-10-28 15:00:00,3949.678,3960.041,3947.11,3959.055,8326.0
2025-10-28 15:15:00,3959.045,3960.492,3956.462,3958.508,5658.0
2025-10-28 15:30:00,3958.426,3964.666,3957.414,3963.46,4834.0
2025-10-28 15:45:00,3963.399,3969.566,3963.235,3964.788,4562.0
2025-10-28 16:00:00,3964.757,3965.383,3954.588,3963.41,7097.0
2025-10-28 16:15:00,3963.449,3965.0,3960.745,3963.264,4567.0
2025-10-28 16:30:00,3963.224,3964.805,3951.067,3955.524,10715.0
2025-10-28 16:45:00,3955.482,3959.742,3952.67,3958.488,5247.0
2025-10-28 17:00:00,3958.424,3970.035,3956.518,3969.567,5325.0
2025-10-28 17:15:00,3969.538,3970.422,3964.193,3967.239,4746.0
2025-10-28 17:30:00,3967.335,3969.272,3961.349,3963.98,5114.0
2025-10-28 17:45:00,3963.949,3965.292,3955.104,3962.456,5754.0
2025-10-28 18:00:00,3962.423,3964.096,3955.225,3959.58,4523.0
2025-10-28 18:15:00,3959.545,3960.698,3952.686,3954.811,3177.0
2025-10-28 18:30:00,3954.768,3955.312,3945.144,3951.979,6714.0
2025-10-28 18:45:00,3952.004,3957.493,3949.412,3956.638,4160.0
2025-10-28 19:00:00,3956.663,3958.733,3950.906,3953.426,5546.0
2025-10-28 19:15:00,3953.482,3958.907,3951.886,3955.631,4340.0
2025-10-28 19:30:00,3955.607,3957.558,3950.76,3956.314,4057.0
2025-10-28 19:45:00,3956.308,3962.823,3955.016,3960.269,5096.0
2025-10-28 20:00:00,3960.312,3960.968,3951.719,3954.16,2775.0
2025-10-28 20:15:00,3954.171,3957.535,3949.3,3951.057,2494.0
2025-10-28 20:30:00,3951.1,3956.291,3951.1,3955.091,2366.0
2025-10-28 20:45:00,3955.077,3955.398,3949.968,3952.221,1923.0
2025-10-28 22:00:00,3957.342,3961.222,3915.99,3936.834,7848.0
2025-10-28 22:15:00,3936.867,3950.21,3927.223,3946.383,7208.0
2025-10-28 22:30:00,3946.429,3947.728,3939.489,3943.447,3684.0
2025-10-28 22:45:00,3943.418,3943.418,3933.944,3934.029,4971.0
2025-10-28 23:00:00,3934.044,3949.111,3934.003,3947.471,4550.0
2025-10-28 23:15:00,3947.376,3954.061,3946.867,3950.874,2389.0
2025-10-28 23:30:00,3950.865,3959.727,3947.248,3959.727,3146.0
2025-10-28 23:45:00,3959.676,3967.841,3954.897,3964.821,5298.0
2025-10-29 00:00:00,3964.85,3969.028,3959.089,3961.931,6417.0
2025-10-29 00:15:00,3961.974,3972.178,3959.534,3970.91,3987.0
2025-10-29 00:30:00,3970.921,3982.224,3966.759,3981.676,5301.0
2025-10-29 00:45:00,3981.63,3982.167,3972.446,3975.301,4882.0
2025-10-29 01:00:00,3975.258,3979.703,3968.762,3977.125,8463.0
2025-10-29 01:15:00,3977.162,3979.24,3972.366,3973.064,4948.0
2025-10-29 01:30:00,3973.105,3974.545,3966.147,3967.489,6231.0
2025-10-29 01:45:00,3967.464,3977.168,3967.044,3973.798,4436.0
2025-10-29 02:00:00,3973.775,3974.537,3965.326,3966.568,4116.0
2025-10-29 02:15:00,3966.52,3970.118,3962.109,3963.46,4364.0
2025-10-29 02:30:00,3963.497,3964.771,3944.199,3954.104,9043.0
2025-10-29 02:45:00,3954.121,3961.658,3951.48,3961.214,4643.0
2025-10-29 03:00:00,3961.193,3964.133,3958.753,3959.084,3972.0
2025-10-29 03:15:00,3959.119,3970.375,3958.379,3964.798,5010.0
2025-10-29 03:30:00,3964.725,3972.238,3962.86,3969.84,3534.0
2025-10-29 03:45:00,3969.821,3970.674,3962.367,3963.36,2780.0
2025-10-29 04:00:00,3963.373,3964.926,3955.649,3956.065,3728.0
2025-10-29 04:15:00,3956.097,3961.906,3951.138,3953.523,4541.0
2025-10-29 04:30:00,3953.491,3960.156,3952.369,3959.002,3359.0
2025-10-29 04:45:00,3959.004,3959.411,3951.549,3952.027,2823.0
2025-10-29 05:00:00,3952.044,3963.229,3950.749,3955.545,5035.0
2025-10-29 05:15:00,3955.585,3960.603,3953.405,3957.718,3743.0
2025-10-29 05:30:00,3957.75,3966.401,3954.111,3964.878,4976.0
2025-10-29 05:45:00,3964.858,3965.6,3957.832,3962.618,4298.0
2025-10-29 06:00:00,3962.509,3970.616,3959.849,3968.613,4813.0
2025-10-29 06:15:00,3968.59,3974.015,3966.05,3970.66,4005.0
2025-10-29 06:30:00,3970.646,3981.738,3970.339,3980.873,4364.0
2025-10-29 06:45:00,3980.833,3984.966,3974.554,3978.287,4487.0
2025-10-29 07:00:00,3978.326,3996.822,3974.965,3995.04,7003.0
2025-10-29 07:15:00,3994.945,3998.602,3993.38,3996.426,5094.0
2025-10-29 07:30:00,3996.466,3997.485,3989.777,3995.03,4445.0
2025-10-29 07:45:00,3995.004,4001.619,3991.315,4001.619,3549.0
2025-10-29 08:00:00,4001.648,4009.933,4000.436,4007.111,5647.0
2025-10-29 08:15:00,4007.076,4011.374,4003.522,4010.334,4583.0
2025-10-29 08:30:00,4010.373,4013.901,4007.116,4010.981,4623.0
2025-10-29 08:45:00,4010.902,4018.382,4009.803,4016.617,4362.0
2025-10-29 09:00:00,4016.592,4021.93,4015.119,4016.354,4754.0
2025-10-29 09:15:00,4016.398,4020.042,4013.389,4017.147,4385.0
2025-10-29 09:30:00,4017.245,4020.661,4015.627,4019.302,4112.0
2025-10-29 09:45:00,4019.353,4029.65,4019.201,4024.07,5652.0
2025-10-29 10:00:00,4024.126,4026.196,4017.185,4022.378,5472.0
2025-10-29 10:15:00,4022.334,4029.622,4021.357,4024.583,4569.0
2025-10-29 10:30:00,4024.538,4029.189,4020.959,4026.074,4427.0
2025-10-29 10:45:00,4026.098,4029.706,4022.569,4023.366,3244.0
2025-10-29 11:00:00,4023.415,4028.678,4022.025,4022.163,3325.0
2025-10-29 11:15:00,4022.203,4025.475,4018.007,4018.38,5710.0
2025-10-29 11:30:00,4018.424,4020.913,4014.589,4018.019,5028.0
2025-10-29 11:45:00,4017.977,4019.411,4013.421,4016.693,5464.0
2025-10-29 12:00:00,4016.722,4029.164,4013.595,4028.328,6128.0
2025-10-29 12:15:00,4028.304,4030.268,4022.833,4026.24,6457.0
2025-10-29 12:30:00,4026.214,4028.668,4021.707,4026.009,3806.0
2025-10-29 12:45:00,4026.11,4028.003,4023.009,4025.39,4572.0
2025-10-29 13:00:00,4025.357,4025.479,4009.846,4012.504,8860.0
2025-10-29 13:15:00,4012.529,4019.929,4012.529,4018.628,4611.0
2025-10-29 13:30:00,4018.671,4019.455,4002.484,4007.087,11648.0
2025-10-29 13:45:00,4006.93,4013.952,4002.518,4012.287,7100.0
2025-10-29 14:00:00,4012.253,4022.391,4011.683,4017.124,6682.0
2025-10-29 14:15:00,4017.155,4019.986,4014.197,4016.706,6214.0
2025-10-29 14:30:00,4016.715,4021.128,4009.219,4010.347,5786.0
2025-10-29 14:45:00,4010.296,4015.16,4007.362,4008.574,5586.0
2025-10-29 15:00:00,4008.543,4012.095,4004.584,4009.576,6611.0
2025-10-29 15:15:00,4009.531,4010.187,4001.883,4006.419,6996.0
2025-10-29 15:30:00,4006.474,4008.908,4002.91,4004.051,4476.0
2025-10-29 15:45:00,4004.06,4004.06,3989.237,3993.002,7949.0
2025-10-29 16:00:00,3993.009,3999.576,3991.376,3997.244,4704.0
2025-10-29 16:15:00,3997.164,4001.006,3995.859,3998.516,4163.0
2025-10-29 16:30:00,3998.423,3998.566,3992.96,3995.113,3317.0
2025-10-29 16:45:00,3995.071,3999.899,3992.263,3992.863,2878.0
2025-10-29 17:00:00,3992.832,3997.836,3989.301,3997.836,3229.0
2025-10-29 17:15:00,3997.715,3997.735,3985.614,3987.061,4762.0
2025-10-29 17:30:00,3987.005,3995.319,3986.174,3992.047,4103.0
2025-10-29 17:45:00,3991.988,3995.942,3991.416,3994.873,2650.0
2025-10-29 18:00:00,3994.835,4007.501,3978.566,3983.445,16937.0
2025-10-29 18:15:00,3983.477,3989.519,3976.568,3981.2,9618.0
2025-10-29 18:30:00,3981.236,3989.517,3942.858,3954.472,33489.0
2025-10-29 18:45:00,3954.497,3972.622,3947.947,3969.377,19967.0
2025-10-29 19:00:00,3969.431,3979.807,3953.533,3970.617,15747.0
2025-10-29 19:15:00,3970.644,3974.469,3951.108,3953.408,11808.0
2025-10-29 19:30:00,3953.449,3954.608,3927.91,3929.263,15038.0
2025-10-29 19:45:00,3929.294,3949.411,3929.294,3945.555,11516.0
2025-10-29 20:00:00,3945.528,3949.297,3932.471,3941.217,6935.0
2025-10-29 20:15:00,3941.336,3954.204,3937.071,3948.629,5678.0
2025-10-29 20:30:00,3948.656,3950.221,3935.241,3936.606,3802.0
2025-10-29 20:45:00,3936.582,3941.212,3927.99,3928.745,3671.0
2025-10-29 22:00:00,3927.247,3940.044,3917.163,3938.045,5656.0
2025-10-29 22:15:00,3938.002,3945.016,3925.11,3937.446,6721.0
2025-10-29 22:30:00,3937.503,3942.307,3931.393,3941.414,4723.0
2025-10-29 22:45:00,3941.38,3948.447,3940.486,3941.336,3680.0
2025-10-29 23:00:00,3941.38,3948.622,3939.536,3946.105,3956.0
2025-10-29 23:15:00,3946.108,3951.307,3943.851,3950.381,2501.0
2025-10-29 23:30:00,3950.4,3950.709,3944.296,3945.122,2888.0
2025-10-29 23:45:00,3945.077,3954.063,3941.156,3952.879,3866.0
2025-10-30 00:00:00,3952.798,3963.18,3951.982,3956.746,5360.0
2025-10-30 00:15:00,3956.752,3964.254,3955.095,3959.684,4117.0
2025-10-30 00:30:00,3959.66,3959.787,3941.415,3941.916,5587.0
2025-10-30 00:45:00,3941.892,3953.398,3937.991,3950.189,6177.0
2025-10-30 01:00:00,3950.21,3966.389,3945.352,3950.216,9776.0
2025-10-30 01:15:00,3950.283,3957.16,3945.125,3950.298,6786.0
2025-10-30 01:30:00,3950.304,3959.779,3947.632,3957.728,5376.0
2025-10-30 01:45:00,3957.795,3958.539,3945.876,3947.978,5544.0
2025-10-30 02:00:00,3947.937,3948.246,3926.421,3936.409,8226.0
2025-10-30 02:15:00,3936.513,3938.458,3932.355,3933.93,4179.0
2025-10-30 02:30:00,3934.019,3941.888,3930.904,3937.073,6610.0
2025-10-30 02:45:00,3937.106,3938.493,3921.643,3921.95,6933.0
2025-10-30 03:00:00,3921.953,3929.371,3915.301,3928.706,6679.0
2025-10-30 03:15:00,3928.734,3934.803,3925.842,3933.03,4586.0
2025-10-30 03:30:00,3932.998,3937.764,3931.596,3932.607,3215.0
2025-10-30 03:45:00,3932.587,3938.288,3929.837,3937.986,2949.0
2025-10-30 04:00:00,3938.093,3943.801,3934.842,3943.093,5777.0
2025-10-30 04:15:00,3943.066,3959.302,3941.525,3959.302,6200.0
2025-10-30 04:30:00,3959.367,3982.429,3958.457,3978.837,11019.0
2025-10-30 04:45:00,3978.789,3981.982,3971.469,3972.691,6024.0
2025-10-30 05:00:00,3972.664,3978.446,3961.358,3963.022,7170.0
2025-10-30 05:15:00,3962.978,3964.85,3948.884,3950.622,6587.0
2025-10-30 05:30:00,3950.534,3963.588,3947.087,3962.685,8067.0
2025-10-30 05:45:00,3962.628,3973.763,3960.809,3963.757,6834.0
2025-10-30 06:00:00,3963.716,3970.838,3956.331,3962.254,7013.0
2025-10-30 06:15:00,3962.195,3970.813,3958.61,3964.976,6954.0
2025-10-30 06:30:00,3965.026,3968.365,3956.714,3965.658,5595.0
2025-10-30 06:45:00,3965.613,3977.177,3961.742,3976.773,5205.0
2025-10-30 07:00:00,3976.696,3977.252,3969.25,3970.225,5506.0
2025-10-30 07:15:00,3970.278,3972.592,3960.131,3968.285,4965.0
2025-10-30 07:30:00,3968.389,3969.716,3958.539,3961.954,4853.0
2025-10-30 07:45:00,3961.901,3962.06,3955.89,3961.323,4457.0
2025-10-30 08:00:00,3961.339,3969.551,3960.16,3965.692,5814.0
2025-10-30 08:15:00,3965.768,3974.499,3964.318,3972.92,4488.0
2025-10-30 08:30:00,3972.975,3975.165,3968.371,3974.059,3942.0
2025-10-30 08:45:00,3974.088,3976.794,3971.564,3976.39,4153.0
2025-10-30 09:00:00,3976.337,4006.839,3976.001,4004.902,8260.0
2025-10-30 09:15:00,4004.949,4011.855,3999.676,4004.47,6136.0
2025-10-30 09:30:00,4004.481,4007.282,4000.156,4005.558,6365.0
2025-10-30 09:45:00,4005.573,4006.321,3992.646,3998.666,5828.0
2025-10-30 10:00:00,3998.385,4000.956,3996.047,3998.194,3323.0
2025-10-30 10:15:00,3998.192,3999.145,3982.37,3987.206,5899.0
