timestamp,open,high,low,close,volume
2025-04-28 07:55:00,94654.1,94659.1,94600.0,94641.6,217.804
2025-04-28 08:00:00,94641.6,94715.0,94641.6,94715.0,391.758
2025-04-28 08:05:00,94714.9,94781.8,94551.6,94604.2,733.638
2025-04-28 08:10:00,94604.2,94702.5,94604.2,94667.2,298.744
2025-04-28 08:15:00,94667.1,94763.7,94667.1,94717.2,371.396
2025-04-28 08:20:00,94717.2,94723.7,94641.4,94641.5,243.313
2025-04-28 08:25:00,94641.4,94777.0,94641.4,94777.0,256.878
2025-04-28 08:30:00,94777.0,94784.9,94701.2,94701.2,302.226
2025-04-28 08:35:00,94701.2,94724.6,94651.9,94653.3,345.687
2025-04-28 08:40:00,94653.4,94728.0,94653.3,94675.7,173.283
2025-04-28 08:45:00,94675.7,94696.6,94567.0,94587.8,551.065
2025-04-28 08:50:00,94587.8,94607.0,94539.0,94593.3,446.678
2025-04-28 08:55:00,94593.2,94679.8,94593.2,94661.8,238.005
2025-04-28 09:00:00,94661.9,94841.7,94661.8,94785.9,1111.566
2025-04-28 09:05:00,94785.9,94822.6,94686.5,94743.8,320.748
2025-04-28 09:10:00,94743.7,94769.7,94624.7,94628.9,299.309
2025-04-28 09:15:00,94628.9,94726.2,94625.0,94688.0,311.997
2025-04-28 09:20:00,94688.5,94713.9,94654.8,94691.2,176.915
2025-04-28 09:25:00,94691.2,94760.4,94642.1,94689.7,202.335
2025-04-28 09:30:00,94689.6,94784.2,94689.6,94744.6,379.526
2025-04-28 09:35:00,94744.7,94776.6,94713.0,94732.1,260.243
2025-04-28 09:40:00,94732.1,94809.8,94732.0,94788.8,385.967
2025-04-28 09:45:00,94788.9,94788.9,94691.8,94757.9,542.306
2025-04-28 09:50:00,94757.9,94788.9,94675.9,94696.7,775.341
2025-04-28 09:55:00,94696.8,94711.0,94638.0,94687.9,739.937
2025-04-28 10:00:00,94688.0,94724.7,94640.0,94648.2,258.286
2025-04-28 10:05:00,94648.2,94748.8,94489.4,94712.3,856.221
2025-04-28 10:10:00,94712.4,94762.8,94616.2,94620.0,469.248
2025-04-28 10:15:00,94620.1,94662.8,94552.1,94617.1,338.608
2025-04-28 10:20:00,94617.2,94621.8,94259.2,94345.5,2638.039
2025-04-28 10:25:00,94345.5,94600.1,94310.7,94539.9,1101.005
2025-04-28 10:30:00,94539.9,94946.5,94539.9,94910.5,3576.531
2025-04-28 10:35:00,94910.6,95145.9,94870.0,95099.9,2833.008
2025-04-28 10:40:00,95100.0,95180.0,95041.6,95150.0,1480.182
2025-04-28 10:45:00,95150.0,95186.7,95029.8,95052.2,1437.818
2025-04-28 10:50:00,95052.2,95122.6,94967.3,94972.1,720.866
2025-04-28 10:55:00,94972.1,95024.1,94972.0,95024.0,434.993
2025-04-28 11:00:00,95024.1,95100.0,94958.0,95099.9,924.555
2025-04-28 11:05:00,95100.0,95440.0,95090.8,95402.0,2744.0
2025-04-28 11:10:00,95402.1,95402.1,95203.9,95203.9,795.499
2025-04-28 11:15:00,95204.0,95322.9,95200.0,95318.7,535.54
2025-04-28 11:20:00,95318.7,95318.7,95224.1,95315.1,324.783
2025-04-28 11:25:00,95315.1,95461.8,95310.2,95436.3,1273.86
2025-04-28 11:30:00,95436.3,95452.9,95360.0,95405.0,484.923
2025-04-28 11:35:00,95405.0,95425.0,95319.9,95365.3,389.067
2025-04-28 11:40:00,95365.3,95490.0,95355.1,95371.3,556.007
2025-04-28 11:45:00,95371.2,95391.7,95163.0,95231.7,1313.851
2025-04-28 11:50:00,95231.8,95343.3,95169.0,95207.2,460.304
2025-04-28 11:55:00,95207.3,95285.6,95177.9,95276.1,340.498
2025-04-28 12:00:00,95276.1,95335.5,95046.2,95150.1,1416.077
2025-04-28 12:05:00,95150.0,95222.2,95021.5,95021.6,500.282
2025-04-28 12:10:00,95021.5,95150.0,95006.1,95070.7,602.476
2025-04-28 12:15:00,95070.8,95243.3,95058.0,95165.0,448.456
2025-04-28 12:20:00,95165.0,95198.3,95067.8,95198.2,323.844
2025-04-28 12:25:00,95198.3,95259.6,95160.6,95259.6,325.718
2025-04-28 12:30:00,95259.6,95381.1,95175.8,95292.3,828.316
2025-04-28 12:35:00,95292.4,95340.0,95191.2,95340.0,408.89
2025-04-28 12:40:00,95340.0,95448.4,95302.1,95448.4,1016.104
2025-04-28 12:45:00,95448.4,95578.8,95300.5,95336.2,1955.485
2025-04-28 12:50:00,95336.1,95377.1,95272.1,95321.5,419.979
2025-04-28 12:55:00,95321.4,95349.6,95230.6,95280.7,467.253
2025-04-28 13:00:00,95280.7,95385.0,95224.3,95385.0,1222.553
2025-04-28 13:05:00,95385.0,95470.1,95168.7,95188.2,1823.075
2025-04-28 13:10:00,95188.2,95220.0,95058.9,95220.0,1356.939
2025-04-28 13:15:00,95220.0,95232.0,95128.1,95202.9,294.041
2025-04-28 13:20:00,95202.9,95219.0,95123.7,95131.5,378.565
2025-04-28 13:25:00,95131.6,95159.9,94990.4,95002.1,632.353
2025-04-28 13:30:00,95002.1,95132.8,94640.2,94738.4,3629.561
2025-04-28 13:35:00,94738.4,94844.0,94475.0,94548.6,2404.837
2025-04-28 13:40:00,94548.5,94761.6,94523.4,94700.9,1943.597
2025-04-28 13:45:00,94700.8,94750.0,94245.0,94329.0,4022.894
2025-04-28 13:50:00,94328.9,94433.6,94205.0,94205.1,1948.12
2025-04-28 13:55:00,94205.1,94214.6,93869.2,93915.4,3643.979
2025-04-28 14:00:00,93915.4,94340.1,93784.2,94289.5,3983.51
2025-04-28 14:05:00,94289.5,94418.0,94207.0,94366.9,1739.717
2025-04-28 14:10:00,94366.9,94468.4,94349.1,94450.3,1065.22
2025-04-28 14:15:00,94450.3,94591.4,94403.0,94577.7,1708.84
2025-04-28 14:20:00,94577.7,94850.0,94550.0,94685.5,2242.612
2025-04-28 14:25:00,94685.5,94691.7,94580.5,94587.3,499.647
2025-04-28 14:30:00,94587.3,94646.4,94300.0,94330.3,1327.04
2025-04-28 14:35:00,94330.3,94600.0,94310.3,94562.0,686.481
2025-04-28 14:40:00,94561.9,94635.1,94391.2,94569.9,636.864
2025-04-28 14:45:00,94569.9,94696.0,94558.8,94586.0,489.675
2025-04-28 14:50:00,94585.9,94586.0,94350.0,94361.2,636.964
2025-04-28 14:55:00,94361.2,94400.0,94292.4,94367.9,570.231
2025-04-28 15:00:00,94367.9,94475.0,94325.4,94332.8,450.434
2025-04-28 15:05:00,94332.8,94348.2,94030.9,94058.6,1105.173
2025-04-28 15:10:00,94058.7,94131.3,94000.0,94096.1,790.326
2025-04-28 15:15:00,94096.1,94135.3,93926.4,94002.1,856.755
2025-04-28 15:20:00,94002.0,94002.1,93720.0,93828.8,1579.697
2025-04-28 15:25:00,93828.8,93837.0,93530.3,93700.1,2103.689
2025-04-28 15:30:00,93700.1,93833.8,93686.5,93690.2,1393.588
2025-04-28 15:35:00,93690.2,93813.3,93520.2,93732.6,1395.62
2025-04-28 15:40:00,93732.5,93800.0,93622.7,93688.7,826.29
2025-04-28 15:45:00,93688.7,93714.2,93567.2,93574.7,946.282
2025-04-28 15:50:00,93574.7,93696.5,93540.0,93609.1,583.314
2025-04-28 15:55:00,93609.0,93790.5,93588.0,93772.8,864.803
2025-04-28 16:00:00,93772.7,93772.7,93600.0,93667.2,757.992
2025-04-28 16:05:00,93667.1,93699.7,93551.1,93551.1,573.962
2025-04-28 16:10:00,93551.2,93566.8,93454.3,93514.7,1261.161
2025-04-28 16:15:00,93514.6,93645.5,93400.0,93451.6,778.518
2025-04-28 16:20:00,93451.6,93510.2,93367.2,93481.9,722.442
2025-04-28 16:25:00,93481.9,93688.2,93464.0,93663.8,715.826
2025-04-28 16:30:00,93663.8,93830.0,93627.2,93829.9,1199.653
2025-04-28 16:35:00,93829.9,93948.0,93814.0,93912.1,944.67
2025-04-28 16:40:00,93912.1,93995.1,93820.0,93977.4,1023.891
2025-04-28 16:45:00,93977.4,93977.5,93822.3,93825.2,556.26
2025-04-28 16:50:00,93825.1,93825.1,93648.5,93660.7,909.212
2025-04-28 16:55:00,93660.7,93683.6,93594.3,93677.5,405.693
2025-04-28 17:00:00,93677.4,93738.4,93650.0,93723.5,286.127
2025-04-28 17:05:00,93723.5,93751.1,93664.1,93727.4,250.487
2025-04-28 17:10:00,93727.4,93727.4,93591.9,93591.9,264.651
2025-04-28 17:15:00,93591.9,93734.7,93591.9,93638.5,287.663
2025-04-28 17:20:00,93638.4,93648.3,93559.6,93618.7,302.478
2025-04-28 17:25:00,93618.6,93618.7,93520.2,93522.0,438.277
2025-04-28 17:30:00,93522.0,93615.1,93426.4,93610.5,639.54
2025-04-28 17:35:00,93610.5,93841.6,93600.7,93803.9,466.432
2025-04-28 17:40:00,93804.0,93844.2,93748.0,93837.9,264.571
2025-04-28 17:45:00,93837.9,93968.8,93830.5,93925.0,544.555
2025-04-28 17:50:00,93925.0,93968.0,93913.0,93964.0,380.435
2025-04-28 17:55:00,93964.0,94060.0,93939.9,94037.9,455.048
2025-04-28 18:00:00,94037.9,94063.0,93935.7,93969.9,416.404
2025-04-28 18:05:00,93969.8,93979.0,93857.8,93857.9,565.336
2025-04-28 18:10:00,93857.8,93865.4,93745.6,93760.1,557.059
2025-04-28 18:15:00,93760.0,93802.6,93737.1,93801.6,220.004
2025-04-28 18:20:00,93801.6,93899.3,93792.4,93876.7,373.235
2025-04-28 18:25:00,93876.8,93897.4,93815.7,93835.4,124.807
2025-04-28 18:30:00,93835.5,93894.5,93800.0,93808.6,145.443
2025-04-28 18:35:00,93808.6,93997.8,93808.6,93997.8,212.903
2025-04-28 18:40:00,93997.7,94019.4,93934.4,93943.7,243.065
2025-04-28 18:45:00,93943.7,94069.0,93931.4,94068.9,242.469
2025-04-28 18:50:00,94069.0,94156.5,94068.9,94125.6,466.042
2025-04-28 18:55:00,94125.6,94163.2,94115.9,94128.8,242.583
2025-04-28 19:00:00,94128.8,94617.4,94100.0,94558.1,2351.563
2025-04-28 19:05:00,94558.0,94558.1,94403.7,94403.7,834.331
2025-04-28 19:10:00,94403.8,94412.9,94358.5,94390.8,350.498
2025-04-28 19:15:00,94390.8,94645.8,94389.6,94619.9,598.764
2025-04-28 19:20:00,94619.9,94772.6,94598.7,94654.6,1218.701
2025-04-28 19:25:00,94654.6,94684.9,94584.6,94624.3,335.491
2025-04-28 19:30:00,94624.4,94795.9,94620.4,94755.0,477.3
2025-04-28 19:35:00,94754.9,94815.6,94720.7,94812.6,515.41
2025-04-28 19:40:00,94812.6,94874.2,94810.0,94860.9,694.103
2025-04-28 19:45:00,94860.8,94869.9,94741.7,94790.9,1202.139
2025-04-28 19:50:00,94790.9,94844.0,94781.1,94790.5,344.071
2025-04-28 19:55:00,94790.5,94813.3,94712.4,94740.9,496.884
2025-04-28 20:00:00,94741.0,94763.9,94572.2,94608.4,1045.141
2025-04-28 20:05:00,94608.4,94623.1,94560.8,94593.5,229.509
2025-04-28 20:10:00,94593.5,94593.6,94516.9,94516.9,182.578
2025-04-28 20:15:00,94516.9,94554.5,94505.0,94533.8,190.702
2025-04-28 20:20:00,94533.7,94677.2,94533.7,94621.4,406.117
2025-04-28 20:25:00,94621.4,94645.0,94536.7,94609.9,175.301
2025-04-28 20:30:00,94610.0,94632.4,94469.2,94549.5,298.515
2025-04-28 20:35:00,94549.4,94600.0,94542.8,94599.9,109.707
2025-04-28 20:40:00,94600.0,94619.1,94412.0,94414.8,303.489
2025-04-28 20:45:00,94414.9,94465.0,94362.1,94375.5,454.517
2025-04-28 20:50:00,94375.4,94393.0,94316.1,94376.2,182.725
2025-04-28 20:55:00,94376.2,94465.7,94352.9,94419.8,228.946
2025-04-28 21:00:00,94419.8,94507.7,94419.8,94489.8,228.925
2025-04-28 21:05:00,94489.8,94501.5,94356.8,94423.0,412.549
2025-04-28 21:10:00,94423.0,94423.0,94320.6,94320.7,183.62
2025-04-28 21:15:00,94320.6,94342.5,94309.1,94309.1,122.768
2025-04-28 21:20:00,94309.2,94389.8,94309.1,94389.8,98.608
2025-04-28 21:25:00,94389.8,94394.1,94352.9,94352.9,103.044
2025-04-28 21:30:00,94352.9,94363.7,94303.1,94305.9,180.15
2025-04-28 21:35:00,94305.9,94306.0,94244.5,94294.7,271.296
2025-04-28 21:40:00,94294.7,94382.3,94294.7,94321.5,179.792
2025-04-28 21:45:00,94321.6,94332.4,94296.1,94321.4,109.475
2025-04-28 21:50:00,94321.4,94502.7,94321.3,94444.1,468.599
2025-04-28 21:55:00,94444.1,94500.0,94436.6,94498.8,161.04
2025-04-28 22:00:00,94498.9,94554.7,94427.1,94491.2,406.447
2025-04-28 22:05:00,94491.2,94652.3,94465.3,94589.2,492.4
2025-04-28 22:10:00,94589.2,94610.7,94505.5,94569.6,179.572
2025-04-28 22:15:00,94569.6,94650.9,94454.2,94454.2,290.449
2025-04-28 22:20:00,94454.2,94491.6,94414.5,94491.6,165.866
2025-04-28 22:25:00,94491.6,94515.5,94443.8,94463.1,137.777
2025-04-28 22:30:00,94463.2,94584.6,94429.3,94549.1,127.048
2025-04-28 22:35:00,94549.1,94640.5,94542.7,94602.7,129.779
2025-04-28 22:40:00,94602.7,94611.6,94530.4,94578.1,159.779
2025-04-28 22:45:00,94578.2,94749.7,94578.2,94726.3,433.144
2025-04-28 22:50:00,94726.3,94841.7,94726.3,94825.9,468.898
2025-04-28 22:55:00,94825.9,94842.6,94710.2,94775.6,490.8
2025-04-28 23:00:00,94775.6,94872.6,94750.1,94854.3,458.231
2025-04-28 23:05:00,94854.3,94945.7,94854.3,94945.7,850.25
2025-04-28 23:10:00,94945.7,94961.9,94911.1,94944.1,398.723
2025-04-28 23:15:00,94944.0,95055.4,94867.4,94940.9,1052.192
2025-04-28 23:20:00,94940.9,95007.6,94917.9,94967.7,493.703
2025-04-28 23:25:00,94967.7,95080.0,94967.7,95027.2,979.044
2025-04-28 23:30:00,95027.1,95089.3,95001.0,95075.0,470.347
2025-04-28 23:35:00,95075.1,95146.3,95059.8,95070.9,862.785
2025-04-28 23:40:00,95070.9,95131.9,95051.4,95051.4,276.324
2025-04-28 23:45:00,95051.5,95077.4,94926.9,94926.9,374.924
2025-04-28 23:50:00,94926.9,94999.8,94894.5,94977.5,344.369
2025-04-28 23:55:00,94977.6,94998.0,94897.5,94969.0,298.843
2025-04-29 00:00:00,94969.0,94985.2,94877.0,94877.0,564.974
2025-04-29 00:05:00,94876.9,94906.8,94849.3,94869.4,348.092
2025-04-29 00:10:00,94869.4,94900.0,94791.8,94815.0,371.787
2025-04-29 00:15:00,94815.0,94850.0,94781.6,94819.9,345.902
2025-04-29 00:20:00,94819.9,94990.0,94819.9,94989.9,297.469
2025-04-29 00:25:00,94989.9,95064.1,94949.4,94985.7,461.054
2025-04-29 00:30:00,94985.8,95064.9,94903.9,94915.1,338.196
2025-04-29 00:35:00,94915.1,95051.9,94915.1,95051.9,462.495
2025-04-29 00:40:00,95051.9,95160.6,94966.9,95133.2,688.395
2025-04-29 00:45:00,95133.2,95200.0,94889.6,94921.9,1167.037
2025-04-29 00:50:00,94921.9,95008.5,94886.2,94961.8,264.248
2025-04-29 00:55:00,94961.8,95034.6,94939.2,95012.4,221.331
2025-04-29 01:00:00,95012.5,95107.8,94928.9,95070.8,592.998
2025-04-29 01:05:00,95070.8,95200.0,95070.8,95199.9,1026.196
2025-04-29 01:10:00,95199.9,95387.9,94976.5,94989.9,3642.884
2025-04-29 01:15:00,94990.0,94998.0,94685.0,94866.2,1733.698
2025-04-29 01:20:00,94866.3,95003.4,94826.3,95003.3,352.575
2025-04-29 01:25:00,95003.4,95003.4,94905.2,94965.0,354.582
2025-04-29 01:30:00,94964.9,95020.0,94910.0,95005.2,461.979
2025-04-29 01:35:00,95005.2,95302.9,94989.6,95231.4,732.968
2025-04-29 01:40:00,95231.4,95258.0,95186.4,95212.3,1334.82
2025-04-29 01:45:00,95212.4,95415.7,95111.8,95208.0,2234.459
2025-04-29 01:50:00,95207.9,95262.0,94924.6,94955.8,1157.571
2025-04-29 01:55:00,94955.9,94971.6,94792.5,94804.6,1084.968
2025-04-29 02:00:00,94804.7,94883.6,94557.8,94688.0,961.542
2025-04-29 02:05:00,94687.9,94744.9,94549.9,94640.0,908.396
2025-04-29 02:10:00,94639.9,94772.6,94634.6,94772.0,284.056
2025-04-29 02:15:00,94771.3,94788.0,94682.4,94740.0,328.334
2025-04-29 02:20:00,94740.0,94804.0,94582.8,94657.5,614.446
2025-04-29 02:25:00,94657.5,94793.3,94657.4,94762.4,176.942
2025-04-29 02:30:00,94762.4,94853.0,94700.1,94853.0,463.835
2025-04-29 02:35:00,94853.8,94883.3,94792.0,94875.8,235.708
2025-04-29 02:40:00,94875.8,94920.1,94675.1,94693.3,671.511
2025-04-29 02:45:00,94693.2,94693.2,94541.0,94555.0,1158.125
2025-04-29 02:50:00,94555.0,94596.6,94440.0,94492.3,1214.593
2025-04-29 02:55:00,94492.4,94599.2,94492.3,94568.3,387.914
2025-04-29 03:00:00,94568.3,94659.8,94476.9,94500.0,740.497
2025-04-29 03:05:00,94500.0,94559.2,94477.5,94544.4,269.396
2025-04-29 03:10:00,94544.4,94559.3,94380.0,94399.9,1060.604
2025-04-29 03:15:00,94400.0,94529.3,94399.9,94467.5,298.183
2025-04-29 03:20:00,94467.6,94618.0,94459.4,94600.0,232.596
2025-04-29 03:25:00,94600.0,94690.6,94590.0,94590.1,257.661
2025-04-29 03:30:00,94590.0,94694.0,94590.0,94660.6,248.107
2025-04-29 03:35:00,94660.6,94681.2,94615.8,94679.6,195.898
2025-04-29 03:40:00,94679.7,94708.9,94620.3,94694.0,318.945
2025-04-29 03:45:00,94694.1,94725.7,94686.0,94716.9,189.667
2025-04-29 03:50:00,94716.8,94760.1,94640.9,94690.9,515.909
2025-04-29 03:55:00,94690.9,94761.1,94587.4,94599.9,562.217
2025-04-29 04:00:00,94599.9,94621.0,94475.0,94499.9,701.903
2025-04-29 04:05:00,94499.9,94644.4,94478.1,94644.4,234.897
2025-04-29 04:10:00,94644.4,94740.4,94644.3,94688.0,231.497
2025-04-29 04:15:00,94687.9,94725.9,94650.0,94695.6,132.945
2025-04-29 04:20:00,94695.5,94745.2,94695.5,94701.6,70.674
2025-04-29 04:25:00,94701.5,94823.0,94690.8,94813.7,524.602
2025-04-29 04:30:00,94813.8,94823.9,94755.0,94755.6,155.266
2025-04-29 04:35:00,94755.5,94755.5,94653.0,94689.2,398.797
2025-04-29 04:40:00,94689.1,94689.2,94443.6,94473.8,1592.599
2025-04-29 04:45:00,94473.8,94475.8,94319.5,94380.1,948.976
2025-04-29 04:50:00,94380.1,94411.6,94270.7,94342.2,636.176
2025-04-29 04:55:00,94342.1,94381.8,94256.5,94310.4,590.079
2025-04-29 05:00:00,94310.5,94352.5,94201.7,94225.0,530.993
2025-04-29 05:05:00,94225.0,94343.5,94201.7,94307.6,460.432
2025-04-29 05:10:00,94307.7,94340.1,94154.1,94188.4,655.987
2025-04-29 05:15:00,94188.5,94292.0,94182.1,94249.3,382.729
2025-04-29 05:20:00,94249.4,94326.2,94210.1,94326.1,371.073
2025-04-29 05:25:00,94326.1,94352.5,94300.0,94309.0,327.528
2025-04-29 05:30:00,94309.0,94372.5,94253.0,94330.0,518.318
2025-04-29 05:35:00,94331.1,94340.2,94228.3,94228.4,344.679
2025-04-29 05:40:00,94228.4,94231.1,94160.7,94188.2,477.762
2025-04-29 05:45:00,94188.1,94250.0,94188.0,94196.8,399.162
2025-04-29 05:50:00,94196.8,94277.7,94175.4,94240.8,315.404
2025-04-29 05:55:00,94240.8,94313.9,94205.7,94238.3,210.625
2025-04-29 06:00:00,94238.2,94404.4,94208.7,94396.6,346.326
2025-04-29 06:05:00,94396.6,94438.7,94375.1,94404.3,219.793
2025-04-29 06:10:00,94404.4,94442.6,94384.9,94430.5,229.49
2025-04-29 06:15:00,94430.5,94608.5,94430.4,94595.3,639.879
2025-04-29 06:20:00,94595.3,94650.0,94561.1,94632.9,497.334
2025-04-29 06:25:00,94632.9,94699.9,94590.0,94590.0,387.69
2025-04-29 06:30:00,94590.1,94724.9,94590.0,94641.0,439.947
2025-04-29 06:35:00,94640.9,94688.5,94595.4,94600.6,228.388
2025-04-29 06:40:00,94600.7,94642.8,94528.7,94533.6,179.937
2025-04-29 06:45:00,94533.6,94592.3,94533.6,94581.1,139.324
2025-04-29 06:50:00,94581.1,94760.0,94581.1,94735.8,410.051
2025-04-29 06:55:00,94735.8,94767.1,94721.7,94733.0,251.575
2025-04-29 07:00:00,94733.1,94759.9,94666.0,94680.9,409.592
2025-04-29 07:05:00,94680.9,94745.3,94667.2,94671.4,160.073
2025-04-29 07:10:00,94671.4,94700.0,94671.3,94699.0,86.993
2025-04-29 07:15:00,94698.9,94811.7,94698.9,94776.9,336.387
2025-04-29 07:20:00,94776.8,94806.8,94739.3,94779.1,155.581
2025-04-29 07:25:00,94779.0,94844.0,94779.0,94838.6,205.04
2025-04-29 07:30:00,94838.7,94880.0,94783.1,94827.7,300.869
2025-04-29 07:35:00,94827.7,94827.7,94734.4,94770.7,193.391
2025-04-29 07:40:00,94770.8,94817.5,94756.5,94756.6,142.808
2025-04-29 07:45:00,94756.6,94850.0,94744.5,94847.5,190.167
2025-04-29 07:50:00,94847.4,94927.6,94847.4,94884.2,420.392
2025-04-29 07:55:00,94884.3,94902.1,94849.9,94878.0,163.683
2025-04-29 08:00:00,94877.9,94937.2,94854.8,94860.1,336.318
2025-04-29 08:05:00,94860.1,94956.4,94839.5,94940.1,292.565
2025-04-29 08:10:00,94940.2,94958.5,94924.7,94924.8,332.769
2025-04-29 08:15:00,94924.7,94999.0,94924.7,94994.7,348.565
2025-04-29 08:20:00,94994.7,95051.5,94863.1,94896.1,540.09
2025-04-29 08:25:00,94896.1,94934.4,94830.8,94900.0,402.619
2025-04-29 08:30:00,94899.9,94900.0,94763.9,94833.9,726.546
2025-04-29 08:35:00,94833.8,94833.9,94800.0,94813.0,219.341
2025-04-29 08:40:00,94812.9,94847.1,94770.0,94815.1,169.264
2025-04-29 08:45:00,94815.1,94862.5,94815.1,94862.5,128.82
2025-04-29 08:50:00,94862.5,94862.5,94780.7,94786.1,173.246
2025-04-29 08:55:00,94786.2,94984.8,94786.1,94983.2,324.447
2025-04-29 09:00:00,94983.2,95041.9,94933.2,94962.7,356.534
2025-04-29 09:05:00,94962.7,94979.6,94870.1,94910.0,203.45
2025-04-29 09:10:00,94910.0,94930.3,94850.2,94857.9,130.769
2025-04-29 09:15:00,94857.9,94861.6,94790.9,94818.7,267.911
2025-04-29 09:20:00,94818.8,94847.7,94734.5,94770.4,647.108
2025-04-29 09:25:00,94770.5,94902.1,94739.7,94883.4,361.293
2025-04-29 09:30:00,94883.4,94893.0,94828.2,94890.9,132.968
2025-04-29 09:35:00,94890.9,94919.9,94828.0,94888.4,165.765
2025-04-29 09:40:00,94888.5,94904.7,94829.1,94856.9,86.362
2025-04-29 09:45:00,94856.9,94877.8,94767.5,94771.5,450.23
2025-04-29 09:50:00,94771.5,94869.6,94771.5,94861.6,111.553
2025-04-29 09:55:00,94861.7,94950.0,94850.4,94939.9,204.894
2025-04-29 10:00:00,94940.0,95000.0,94881.8,94892.9,294.436
2025-04-29 10:05:00,94892.9,94935.4,94837.8,94837.8,150.112
2025-04-29 10:10:00,94837.9,94965.1,94837.8,94930.1,196.596
2025-04-29 10:15:00,94930.2,94987.0,94823.3,94837.8,269.75
2025-04-29 10:20:00,94837.7,94855.4,94797.3,94797.3,247.692
2025-04-29 10:25:00,94797.4,94910.1,94797.3,94899.8,153.099
2025-04-29 10:30:00,94899.8,94920.4,94825.0,94845.9,748.774
2025-04-29 10:35:00,94845.8,94918.6,94845.8,94875.2,236.925
2025-04-29 10:40:00,94875.2,94875.3,94800.0,94825.9,402.837
2025-04-29 10:45:00,94825.9,94826.0,94700.1,94747.7,1236.071
2025-04-29 10:50:00,94747.7,94827.0,94728.9,94804.2,256.206
2025-04-29 10:55:00,94804.2,94804.2,94725.7,94768.7,240.78
2025-04-29 11:00:00,94768.8,94866.3,94761.5,94851.9,187.896
2025-04-29 11:05:00,94851.9,94942.1,94851.8,94932.8,295.657
2025-04-29 11:10:00,94932.7,95163.3,94932.7,95155.7,1023.969
2025-04-29 11:15:00,95155.6,95239.0,95105.5,95180.0,991.104
2025-04-29 11:20:00,95180.0,95188.0,95093.8,95093.8,389.747
2025-04-29 11:25:00,95093.8,95264.9,95082.0,95186.9,1073.161
2025-04-29 11:30:00,95186.8,95186.8,95080.0,95080.0,396.026
2025-04-29 11:35:00,95080.1,95106.9,95022.6,95022.6,324.504
2025-04-29 11:40:00,95022.6,95065.3,94985.0,94994.9,346.591
2025-04-29 11:45:00,94994.9,95097.0,94994.9,95052.9,251.73
2025-04-29 11:50:00,95052.8,95117.4,95052.8,95080.0,264.32
2025-04-29 11:55:00,95080.0,95101.9,95060.0,95086.9,170.398
2025-04-29 12:00:00,95087.0,95136.5,95026.2,95030.9,304.424
2025-04-29 12:05:00,95030.9,95131.6,95025.1,95095.1,188.72
2025-04-29 12:10:00,95095.1,95127.4,95019.1,95047.0,150.114
2025-04-29 12:15:00,95046.9,95071.7,94985.3,95042.4,295.088
2025-04-29 12:20:00,95042.4,95042.4,94884.4,94884.4,406.333
2025-04-29 12:25:00,94884.4,94915.2,94850.0,94914.8,389.515
2025-04-29 12:30:00,94914.8,94926.5,94825.3,94851.3,423.963
2025-04-29 12:35:00,94851.2,94935.6,94789.4,94921.0,410.166
2025-04-29 12:40:00,94921.1,95005.0,94908.0,95000.1,222.357
2025-04-29 12:45:00,95000.1,95016.0,94849.0,94873.3,335.747
2025-04-29 12:50:00,94873.3,94873.4,94737.4,94775.5,687.914
2025-04-29 12:55:00,94775.4,94798.9,94750.0,94769.9,224.215
2025-04-29 13:00:00,94770.0,94778.2,94701.0,94717.1,550.502
2025-04-29 13:05:00,94717.0,94819.8,94652.1,94803.2,453.008
2025-04-29 13:10:00,94803.1,94812.2,94739.3,94739.3,311.156
2025-04-29 13:15:00,94739.3,94739.4,94540.2,94589.7,1177.961
2025-04-29 13:20:00,94589.7,94814.0,94570.7,94799.1,786.408
2025-04-29 13:25:00,94799.2,94847.4,94746.5,94808.9,430.012
2025-04-29 13:30:00,94808.8,94994.2,94744.0,94819.3,1025.814
2025-04-29 13:35:00,94819.3,94842.3,94618.6,94642.7,1060.784
2025-04-29 13:40:00,94642.7,94905.4,94619.6,94775.7,550.286
2025-04-29 13:45:00,94775.8,94800.0,94642.4,94663.5,342.086
2025-04-29 13:50:00,94663.5,94876.0,94663.4,94876.0,589.893
2025-04-29 13:55:00,94876.0,94945.0,94730.5,94747.5,500.35
2025-04-29 14:00:00,94747.5,94874.9,94466.5,94847.8,1582.408
2025-04-29 14:05:00,94847.7,95029.4,94832.7,94982.6,994.409
2025-04-29 14:10:00,94982.6,95000.0,94710.0,94845.8,790.446
2025-04-29 14:15:00,94845.8,94854.9,94700.0,94726.0,460.806
2025-04-29 14:20:00,94726.0,94797.2,94635.3,94676.7,479.179
2025-04-29 14:25:00,94676.8,94710.4,94609.6,94689.0,408.434
2025-04-29 14:30:00,94689.1,94845.4,94635.5,94829.8,409.268
2025-04-29 14:35:00,94829.8,95107.0,94800.0,95081.5,891.257
2025-04-29 14:40:00,95081.6,95260.0,95080.0,95110.2,1686.146
2025-04-29 14:45:00,95110.2,95146.7,94954.0,94962.4,679.014
2025-04-29 14:50:00,94962.3,95004.9,94909.4,94917.2,439.155
2025-04-29 14:55:00,94917.2,95070.0,94917.2,94994.8,296.537
2025-04-29 15:00:00,94994.9,95023.7,94870.6,94883.0,450.361
2025-04-29 15:05:00,94883.0,95080.1,94874.6,95057.1,353.573
2025-04-29 15:10:00,95057.1,95086.7,94907.1,94921.6,317.044
